Time(s),Temp(C)
0.0,53.00
3.3,52.75
6.7,52.00
10.0,52.25
13.4,52.25
16.7,52.25
20.0,52.25
23.4,52.00
26.7,52.00
30.0,51.75
33.4,51.75
36.7,51.75
40.1,51.50
43.4,51.50
46.7,50.75
50.1,51.50
53.4,48.25
56.8,51.25
60.1,50.75
63.4,51.50
66.8,51.00
70.1,51.25
73.4,50.75
76.8,51.25
80.1,51.25
83.5,51.25
86.8,50.50
90.1,51.50
93.5,51.25
96.8,51.50
100.2,48.50
103.5,51.25
106.8,51.50
110.2,51.50
113.5,51.25
116.8,52.00
120.2,52.00
123.5,51.75
126.9,52.25
130.2,52.50
133.5,52.75
136.9,53.00
140.2,53.00
143.5,53.25
146.9,53.75
150.2,53.50
153.6,54.00
156.9,54.00
160.2,55.25
163.6,54.75
166.9,54.75
170.3,55.25
173.6,56.00
176.9,56.75
180.3,57.50
183.6,58.00
186.9,58.50
190.3,59.00
193.6,59.25
197.0,60.00
200.3,60.00
203.6,61.50
207.0,61.75
210.3,62.50
213.6,63.00
217.0,64.00
220.3,64.75
223.7,65.25
227.0,66.00
230.3,67.00
233.7,67.25
237.0,68.50
240.4,69.00
243.7,70.00
247.0,70.50
250.4,71.25
253.7,72.25
257.0,72.75
260.4,73.00
263.7,74.00
267.1,74.50
270.4,75.00
273.7,76.00
277.1,76.50
280.4,76.25
283.7,77.25
287.1,78.00
290.4,77.75
293.8,79.00
297.1,75.50
300.4,79.50
303.8,80.00
307.1,80.25
310.5,81.25
313.8,81.25
317.1,82.25
320.5,82.25
323.8,83.00
327.1,82.75
330.5,83.75
333.8,84.50
337.2,84.50
340.5,84.50
343.8,83.00
347.2,86.50
350.5,86.50
353.8,86.75
357.2,87.25
360.5,87.00
363.9,87.75
367.2,88.00
370.5,88.50
373.9,88.75
377.2,89.00
380.6,89.25
383.9,90.00
387.2,89.75
390.6,90.25
393.9,91.00
397.2,91.00
400.6,91.25
403.9,91.50
407.3,92.00
410.6,92.25
413.9,92.50
417.3,93.00
420.6,93.50
423.9,94.00
427.3,93.75
430.6,94.25
434.0,94.25
437.3,94.75
440.6,95.50
444.0,95.75
447.3,96.00
450.7,96.00
454.0,96.00
457.3,96.75
460.7,96.75
464.0,97.50
467.3,97.50
470.7,97.25
474.0,97.75
477.4,97.75
480.7,98.50
484.0,99.00
487.4,99.00
490.7,99.25
494.0,95.50
497.4,99.50
500.7,100.25
504.1,100.50
507.4,101.00
510.7,100.50
514.1,100.25
517.4,101.50
520.8,101.50
524.1,101.25
527.4,102.25
530.8,101.75
534.1,102.50
537.4,103.00
540.8,99.75
544.1,103.25
547.5,102.25
550.8,103.50
554.1,104.00
557.5,104.00
560.8,104.25
564.2,104.75
567.5,104.50
570.8,105.25
574.2,105.50
577.5,105.50
580.8,105.50
584.2,105.00
587.5,105.50
590.9,106.50
594.2,106.00
597.5,106.75
600.9,106.50
604.2,107.25
607.6,107.25
610.9,107.50
614.2,107.00
617.6,107.75
620.9,107.75
624.2,108.50
627.6,107.75
630.9,109.00
634.3,109.00
637.6,109.25
640.9,109.25
644.3,109.50
647.6,109.25
650.9,110.25
654.3,110.25
657.6,110.25
661.0,110.75
664.3,110.50
667.6,111.00
671.0,111.25
674.3,111.25
677.7,111.50
681.0,111.75
684.3,112.00
687.7,112.00
691.0,112.50
694.3,112.50
697.7,112.75
701.0,112.50
704.4,113.25
707.7,113.00
711.0,113.75
714.4,112.00
717.7,114.25
721.1,113.50
724.4,112.25
727.7,114.50
731.1,114.50
734.4,114.50
737.7,110.75
741.1,115.75
744.4,115.75
747.8,115.50
751.1,116.00
754.4,115.75
757.8,115.75
761.1,116.75
764.4,116.25
767.8,117.00
771.1,117.25
774.5,117.25
777.8,116.00
781.1,117.75
784.5,115.00
787.8,118.25
791.2,118.00
794.5,118.50
797.8,115.75
801.2,119.25
804.5,118.75
807.8,118.75
811.2,119.50
814.5,119.00
817.9,120.00
821.2,119.50
824.5,119.75
827.9,120.50
831.2,119.00
834.6,120.75
837.9,120.75
841.2,120.75
844.6,120.50
847.9,121.25
851.2,120.75
854.6,121.00
857.9,119.25
861.3,121.25
864.6,121.50
867.9,122.25
871.3,122.00
874.6,122.50
878.0,122.00
881.3,122.50
884.6,122.25
888.0,123.00
891.3,123.25
894.6,123.50
898.0,123.75
901.3,123.50
904.7,123.75
908.0,123.25
911.3,123.50
914.7,123.50
918.0,123.00
921.3,124.00
924.7,124.25
928.0,124.00
931.4,125.25
934.7,121.00
938.0,125.00
941.4,124.75
944.7,125.50
948.1,124.75
